"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US20674","ZCTA5 20674","242","90","0.0","16.0","3.3","5.6","0.0","16.0","0.0","16.0","0.0","16.0","37.6","23.3","0.0","16.0","16.9","16.3","20.7","19.2","21.5","16.1","126029","88032","135479","37201","23.6","(X)","(X)","(X)","(X)","(X)","179","84","0.0","20.9","0.0","20.9","0.0","20.9","0.0","20.9","0.0","20.9","50.8","27.0","8.9","14.5","8.4","13.9","27.9","26.9","3.9","8.2","-","**","106964","35976","(X)","(X)","26.8","(X)","(X)","(X)","136","72","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","47.1","30.3","0.0","26.3","11.0","17.4","36.8","32.3","5.1","10.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","49","0.0","42.7","12.7","22.2","0.0","42.7","0.0","42.7","0.0","42.7","0.0","42.7","0.0","42.7","41.3","38.9","0.0","42.7","46.0","38.9","-","**","180498","73328","(X)","(X)","(X)","(X)","14.3","(X)",
"860Z200US20675","ZCTA5 20675","711","186","4.8","5.6","0.0","5.8","1.7","2.6","0.0","5.8","14.6","13.1","8.7","7.6","9.8","7.7","31.9","14.4","6.9","6.7","21.5","10.1","116439","13149","133756","21464","41.8","(X)","(X)","(X)","(X)","(X)","563","171","2.5","3.8","0.0","7.3","2.1","3.4","0.0","7.3","10.8","12.5","9.6","8.6","2.7","4.0","38.4","16.7","8.7","8.9","25.2","12.4","123533","26133","148673","27245","(X)","(X)","41.7","(X)","(X)","(X)","394","136","3.6","5.3","0.0","10.2","3.0","5.0","0.0","10.2","15.5","16.8","5.8","7.1","3.8","5.8","29.9","15.4","5.3","5.4","33.0","15.8","124457","46503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","148","98","13.5","19.7","0.0","24.6","0.0","24.6","0.0","24.6","29.1","36.2","5.4","9.4","37.2","28.9","7.4","11.6","0.0","24.6","7.4","16.0","75259","52347","76939","39559","(X)","(X)","(X)","(X)","41.9","(X)",
"860Z200US20676","ZCTA5 20676","1371","253","0.7","1.2","0.0","3.0","2.6","3.3","3.6","3.7","5.8","5.0","7.1","6.2","5.8","4.5","22.0","9.5","29.7","10.0","22.6","8.7","150916","23895","149764","15680","30.7","(X)","(X)","(X)","(X)","(X)","981","192","1.0","1.7","0.0","4.2","3.7","4.6","2.7","4.1","2.4","3.8","5.4","5.5","1.7","2.1","21.1","9.5","39.0","13.1","22.9","9.3","168281","45178","159764","17431","(X)","(X)","28.5","(X)","(X)","(X)","898","178","0.0","4.6","0.0","4.6","3.1","4.6","2.9","4.5","2.7","4.2","4.1","5.3","1.9","2.3","20.2","9.7","42.7","14.0","22.5","9.8","180956","48137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","390","159","0.0","10.3","0.0","10.3","0.0","10.3","6.2","8.5","14.4","15.6","15.4","14.7","11.8","13.5","24.4","22.0","6.2","9.9","21.8","18.5","113906","62175","121386","25678","(X)","(X)","(X)","(X)","32.1","(X)",
"860Z200US20677","ZCTA5 20677","751","127","6.9","5.1","2.1","3.2","3.2","3.2","1.9","2.3","6.5","7.1","0.5","1.1","7.5","5.6","20.5","6.9","13.3","6.8","37.5","11.4","150956","34573","159483","21260","35.2","(X)","(X)","(X)","(X)","(X)","553","103","1.4","2.1","2.9","4.3","0.0","7.4","1.3","2.0","1.1","2.0","0.7","1.5","8.5","7.3","27.8","9.4","9.2","5.4","47.0","13.5","183625","65237","184808","21438","(X)","(X)","33.3","(X)","(X)","(X)","484","87","1.7","2.4","3.3","4.9","0.0","8.4","0.0","8.4","1.2","2.3","0.8","1.7","9.7","8.2","29.8","10.2","9.5","6.1","44.0","14.3","153750","83167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","96","22.2","19.5","0.0","19.2","12.1","13.2","3.5","7.0","21.7","21.0","0.0","19.2","4.5","5.9","7.6","8.0","17.2","16.7","11.1","13.8","-","**","83343","34229","(X)","(X)","(X)","(X)","40.4","(X)",
"860Z200US20678","ZCTA5 20678","4744","387","4.0","2.5","4.3","2.9","4.1","2.2","4.0","1.6","5.5","2.4","10.8","3.5","10.4","2.9","21.2","4.5","15.0","3.5","20.7","4.4","118288","9511","135636","10532","33.9","(X)","(X)","(X)","(X)","(X)","3290","304","2.4","1.9","0.9","0.9","1.3","1.6","2.3","1.5","3.5","1.7","12.8","4.0","10.1","3.3","22.3","4.6","17.5","4.2","26.9","5.1","134015","16971","158180","12112","(X)","(X)","32.4","(X)","(X)","(X)","2352","265","0.0","1.8","0.6","1.0","0.0","1.8","2.7","1.9","1.3","1.6","5.5","2.7","9.6","3.9","23.5","5.4","21.2","5.4","35.6","6.5","165851","16944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1454","369","8.1","7.2","12.2","7.9","12.4","6.6","7.8","3.9","11.2","6.9","8.8","6.7","6.7","4.4","19.1","10.8","7.8","5.5","5.7","6.5","47955","14166","78272","17415","(X)","(X)","(X)","(X)","36.1","(X)",
"860Z200US20680","ZCTA5 20680","282","124","15.2","23.8","5.7","10.0","0.0","14.0","0.0","14.0","13.1","18.0","5.3","8.7","14.5","13.8","30.5","27.0","0.0","14.0","15.6","17.9","81125","61527","91168","35608","35.8","(X)","(X)","(X)","(X)","(X)","179","112","0.0","20.9","8.9","16.5","0.0","20.9","0.0","20.9","33.0","30.7","0.0","20.9","8.9","13.9","24.6","31.9","0.0","20.9","24.6","28.2","-","**","103565","47271","(X)","(X)","48.0","(X)","(X)","(X)","137","95","0.0","26.2","11.7","21.6","0.0","26.2","0.0","26.2","12.4","21.4","0.0","26.2","11.7","18.9","32.1","39.1","0.0","26.2","32.1","33.5","111108","83714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","103","76","41.7","54.7","0.0","32.4","0.0","32.4","0.0","32.4","19.4","37.3","14.6","23.1","24.3","29.2","0.0","32.4","0.0","32.4","0.0","32.4","-","**","39978","31658","(X)","(X)","(X)","(X)","14.6","(X)",
"860Z200US20684","ZCTA5 20684","355","137","0.0","11.3","0.0","11.3","0.8","1.7","0.0","11.3","5.9","9.8","20.3","17.2","0.0","11.3","9.9","10.5","30.1","20.3","33.0","24.7","176938","42480","173730","40072","13.5","(X)","(X)","(X)","(X)","(X)","278","138","0.0","14.1","0.0","14.1","1.1","2.2","0.0","14.1","0.0","14.1","5.8","9.8","0.0","14.1","12.6","13.6","38.5","28.0","42.1","27.9","196528","69458","201262","28961","(X)","(X)","11.2","(X)","(X)","(X)","259","135","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","13.5","14.6","41.3","30.0","45.2","29.7","197917","104086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","54","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","27.3","42.7","72.7","42.7","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","56122","12637","54756","12555","(X)","(X)","(X)","(X)","22.1","(X)",
"860Z200US20685","ZCTA5 20685","2356","310","0.0","1.8","0.0","1.8","3.0","2.3","2.6","2.2","6.5","3.8","13.2","5.2","9.6","3.9","23.7","7.5","17.3","5.9","24.1","8.2","122059","20501","154440","20957","45.1","(X)","(X)","(X)","(X)","(X)","1803","337","0.0","2.3","0.0","2.3","1.2","1.4","3.0","2.6","2.9","3.0","12.1","5.6","13.5","7.9","21.0","8.0","20.4","6.5","26.0","10.2","136161","33147","166304","25710","(X)","(X)","41.3","(X)","(X)","(X)","1423","297","0.0","2.9","0.0","2.9","1.1","1.7","2.0","2.9","2.3","2.8","10.4","5.7","6.7","5.3","20.6","7.7","25.8","8.5","31.1","12.4","168359","28566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","145","0.0","7.4","0.0","7.4","9.0","8.1","3.3","5.5","18.3","12.3","17.0","10.3","15.7","8.1","11.6","7.8","12.5","13.3","12.7","12.4","79750","41213","103166","25822","(X)","(X)","(X)","(X)","41.0","(X)",
"860Z200US20686","ZCTA5 20686","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US20687","ZCTA5 20687","133","74","0.0","26.8","0.0","26.8","0.0","26.8","13.5","21.5","0.0","26.8","33.8","30.8","0.0","26.8","0.0","26.8","39.1","38.7","13.5","23.2","-","**","139113","58997","41.4","(X)","(X)","(X)","(X)","(X)","113","65","0.0","30.4","0.0","30.4","0.0","30.4","15.9","25.3","0.0","30.4","22.1","32.5","0.0","30.4","0.0","30.4","46.0","44.3","15.9","27.5","154276","142067","153481","68343","(X)","(X)","48.7","(X)","(X)","(X)","113","65","0.0","30.4","0.0","30.4","0.0","30.4","15.9","25.3","0.0","30.4","22.1","32.5","0.0","30.4","0.0","30.4","46.0","44.3","15.9","27.5","154276","142067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20","32","0.0","75.8","0.0","75.8","0.0","75.8","0.0","75.8","0.0","75.8","100.0","75.8","0.0","75.8","0.0","75.8","0.0","75.8","0.0","75.8","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US20688","ZCTA5 20688","637","183","0.0","6.5","0.0","6.5","2.2","3.7","3.8","4.5","21.4","14.1","16.0","12.4","17.3","11.3","22.1","21.5","9.7","10.8","7.5","6.9","88902","29962","99928","19808","37.2","(X)","(X)","(X)","(X)","(X)","280","185","0.0","14.0","0.0","14.0","0.0","14.0","3.2","6.3","0.0","14.0","2.9","5.5","22.9","20.3","50.4","33.5","3.6","6.6","17.1","18.8","131096","5614","137998","24401","(X)","(X)","55.7","(X)","(X)","(X)","280","185","0.0","14.0","0.0","14.0","0.0","14.0","3.2","6.3","0.0","14.0","2.9","5.5","22.9","20.3","50.4","33.5","3.6","6.6","17.1","18.8","131096","5614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","118","0.0","11.2","0.0","11.2","3.9","6.4","4.2","6.5","38.1","20.9","26.3","19.3","12.9","10.4","0.0","11.2","14.6","17.5","0.0","11.2","53523","18565","70069","21007","(X)","(X)","(X)","(X)","22.7","(X)",
"860Z200US20689","ZCTA5 20689","635","164","5.7","6.6","0.0","6.5","2.5","3.7","0.0","6.5","0.0","6.5","7.6","7.6","5.5","7.0","19.7","16.7","14.5","8.7","44.6","14.4","174583","57226","187980","35105","27.9","(X)","(X)","(X)","(X)","(X)","492","159","0.0","8.3","0.0","8.3","3.3","4.8","0.0","8.3","0.0","8.3","3.7","4.0","1.4","2.3","30.5","19.6","10.4","7.8","50.8","17.7","210625","88188","212092","40863","(X)","(X)","25.4","(X)","(X)","(X)","444","158","0.0","9.1","0.0","9.1","3.6","5.3","0.0","9.1","0.0","9.1","0.0","9.1","1.6","2.5","27.0","22.0","11.5","8.6","56.3","19.8","222500","79479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","143","77","25.2","28.0","0.0","25.3","0.0","25.3","0.0","25.3","0.0","25.3","21.0","29.3","19.6","29.4","3.5","6.6","7.7","13.5","23.1","22.1","87991","82849","97336","43321","(X)","(X)","(X)","(X)","36.4","(X)",
"860Z200US20690","ZCTA5 20690","412","118","1.9","2.8","0.0","9.8","0.0","9.8","0.0","9.8","10.7","15.0","8.0","7.8","11.9","9.7","24.5","15.2","14.6","11.6","28.4","13.0","129236","40335","156047","30220","27.9","(X)","(X)","(X)","(X)","(X)","368","115","2.2","3.1","0.0","10.9","0.0","10.9","0.0","10.9","12.0","16.6","9.0","8.8","10.1","9.7","18.8","15.6","16.3","12.7","31.8","14.6","129514","58870","160052","34011","(X)","(X)","27.4","(X)","(X)","(X)","358","114","2.2","3.2","0.0","11.2","0.0","11.2","0.0","11.2","12.3","17.2","8.1","8.6","10.3","10.0","17.6","16.1","16.8","13.1","32.7","15.0","129861","67993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44","43","0.0","51.1","0.0","51.1","0.0","51.1","0.0","51.1","0.0","51.1","0.0","51.1","27.3","44.2","72.7","44.2","0.0","51.1","0.0","51.1","119286","48229","122545","21450","(X)","(X)","(X)","(X)","31.8","(X)",
"860Z200US20692","ZCTA5 20692","171","65","0.0","21.8","0.0","21.8","5.8","9.5","0.0","21.8","0.0","21.8","24.0","19.2","9.9","16.4","26.9","24.0","18.7","19.8","14.6","15.0","120491","4055","137557","34447","33.9","(X)","(X)","(X)","(X)","(X)","143","59","0.0","25.3","0.0","25.3","0.0","25.3","0.0","25.3","0.0","25.3","28.7","23.6","11.9","19.5","19.6","27.3","22.4","23.3","17.5","17.2","121205","87101","148260","38016","(X)","(X)","40.6","(X)","(X)","(X)","115","48","0.0","30.0","0.0","30.0","0.0","30.0","0.0","30.0","0.0","30.0","35.7","29.5","14.8","24.2","0.0","30.0","27.8","26.5","21.7","18.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","27","0.0","64.1","0.0","64.1","35.7","47.3","0.0","64.1","0.0","64.1","0.0","64.1","0.0","64.1","64.3","47.3","0.0","64.1","0.0","64.1","-","**","82896","48908","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US20693","ZCTA5 20693","330","87","5.5","6.6","4.5","5.2","0.0","12.1","0.0","12.1","2.1","3.5","0.6","1.0","7.6","6.3","30.3","15.2","29.4","15.3","20.0","10.0","148750","24781","152730","22467","31.8","(X)","(X)","(X)","(X)","(X)","273","89","4.0","6.3","2.9","4.6","0.0","14.4","0.0","14.4","2.6","4.2","0.0","14.4","0.0","14.4","35.2","17.5","35.5","17.8","19.8","10.9","160458","20735","161430","24679","(X)","(X)","29.3","(X)","(X)","(X)","247","90","0.0","15.8","0.0","15.8","0.0","15.8","0.0","15.8","0.0","15.8","0.0","15.8","0.0","15.8","38.9","18.9","39.3","19.2","21.9","11.5","161542","13141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","57","33","12.3","20.9","12.3","17.7","0.0","44.9","0.0","44.9","0.0","44.9","3.5","6.1","43.9","28.6","7.0","11.8","0.0","44.9","21.1","27.0","92344","6430","111228","59085","(X)","(X)","(X)","(X)","24.6","(X)",
"860Z200US20695","ZCTA5 20695","4461","428","4.3","2.7","0.9","1.2","4.0","3.0","4.6","4.6","6.1","3.0","12.3","3.9","7.5","3.9","23.4","5.6","12.4","3.4","24.5","5.1","118949","22676","142821","15225","37.8","(X)","(X)","(X)","(X)","(X)","3136","396","1.8","2.5","1.0","1.6","3.7","3.5","1.1","1.4","3.4","3.2","9.2","4.2","5.5","4.0","27.8","8.1","17.1","4.7","29.5","6.7","144324","15132","166496","17344","(X)","(X)","39.3","(X)","(X)","(X)","2426","381","2.3","3.2","0.0","1.7","4.1","4.4","0.7","1.2","1.2","1.5","7.3","4.3","5.6","4.7","25.1","9.4","20.7","6.3","33.0","8.5","161250","18982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1325","308","10.2","6.3","0.8","1.2","4.8","5.5","12.8","14.0","12.5","7.3","20.8","10.4","12.3","9.1","16.9","8.7","0.7","1.2","8.5","5.5","55025","11815","81533","17843","(X)","(X)","(X)","(X)","33.5","(X)",
"860Z200US20701","ZCTA5 20701","387","157","0.0","10.4","0.0","10.4","0.0","10.4","20.7","17.9","16.5","16.4","5.7","8.8","31.8","20.4","9.6","11.4","0.0","10.4","15.8","15.0","81763","16662","87328","24756","26.4","(X)","(X)","(X)","(X)","(X)","69","87","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","73.9","54.2","0.0","40.8","0.0","40.8","26.1","54.2","-","**","N","N","(X)","(X)","73.9","(X)","(X)","(X)","69","87","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","0.0","40.8","73.9","54.2","0.0","40.8","0.0","40.8","26.1","54.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","137","0.0","12.5","0.0","12.5","0.0","12.5","25.2","22.1","20.1","19.8","6.9","10.6","22.6","19.6","11.6","13.3","0.0","12.5","13.5","15.0","69205","45271","81595","27956","(X)","(X)","(X)","(X)","16.0","(X)",
"860Z200US20705","ZCTA5 20705","8723","540","2.1","1.3","1.9","1.4","3.1","1.7","5.2","2.3","4.7","1.9","14.9","2.3","15.0","4.0","25.9","4.8","15.2","3.0","12.0","2.7","106691","7572","118492","6123","46.2","(X)","(X)","(X)","(X)","(X)","6485","500","2.3","1.6","0.2","0.4","3.7","2.2","4.7","2.5","4.1","2.4","13.2","3.3","13.3","3.8","27.5","5.4","17.4","3.6","13.7","3.8","111975","8376","126827","8255","(X)","(X)","49.2","(X)","(X)","(X)","4309","413","2.1","1.9","0.4","0.6","1.7","1.4","2.9","2.2","3.2","2.5","12.8","4.1","11.5","4.1","26.4","6.1","19.7","4.2","19.2","5.5","125245","9837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2238","355","3.9","2.8","6.7","4.9","4.6","3.1","6.7","5.0","9.6","5.2","19.7","6.7","20.2","9.8","19.5","6.9","5.7","3.6","3.4","2.5","73856","12856","80049","8689","(X)","(X)","(X)","(X)","29.4","(X)",
"860Z200US20706","ZCTA5 20706","13230","715","2.7","0.9","1.4","0.7","2.8","1.1","4.8","1.6","6.5","1.9","16.6","2.2","15.1","2.8","24.5","2.9","11.5","2.3","14.1","2.2","100061","5394","119000","5834","51.6","(X)","(X)","(X)","(X)","(X)","9930","695","2.1","1.0","1.0","0.7","2.3","1.3","3.8","1.5","8.7","2.6","13.7","2.4","14.4","3.2","25.2","3.3","12.5","2.6","16.4","2.8","109604","9143","127695","7365","(X)","(X)","52.9","(X)","(X)","(X)","5730","520","0.5","0.5","0.5","0.6","2.1","1.6","2.4","1.3","5.9","3.0","13.2","3.4","9.7","3.0","28.8","4.3","14.4","3.7","22.5","4.2","127218","6443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3300","400","5.1","2.2","2.6","1.7","6.0","3.1","9.7","4.5","7.4","3.3","19.8","4.2","19.3","5.3","22.2","5.6","3.3","2.7","4.6","1.8","73611","9843","79174","6003","(X)","(X)","(X)","(X)","40.6","(X)",
"860Z200US20707","ZCTA5 20707","14321","572","2.9","1.1","0.7","0.5","4.8","1.5","3.2","1.3","7.8","1.7","16.9","3.0","12.3","2.4","19.5","2.7","16.0","2.4","16.0","2.5","104093","7029","124656","6849","35.1","(X)","(X)","(X)","(X)","(X)","8727","483","2.1","1.2","0.1","0.1","4.4","1.8","2.4","1.3","7.3","2.1","10.6","3.3","10.0","2.6","20.1","3.6","20.4","3.5","22.5","3.4","130527","9488","145993","8841","(X)","(X)","36.9","(X)","(X)","(X)","5750","395","1.3","1.4","0.0","0.7","4.0","2.4","2.7","1.8","5.6","2.3","8.5","2.6","8.3","3.1","17.8","3.3","21.7","4.9","30.2","4.8","153182","12877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5594","626","4.5","2.3","1.6","1.3","6.3","2.8","4.2","2.8","9.2","3.1","25.8","5.3","16.9","4.2","18.3","4.9","8.1","2.9","5.0","2.6","74114","5567","86955","6938","(X)","(X)","(X)","(X)","31.7","(X)",
"860Z200US20708","ZCTA5 20708","10527","485","5.4","1.9","3.0","1.5","4.9","2.1","5.9","2.3","9.1","2.5","16.1","2.7","14.8","3.0","20.1","3.0","10.1","2.8","10.5","2.1","83457","6813","102691","6554","38.2","(X)","(X)","(X)","(X)","(X)","6513","461","3.6","2.2","2.8","2.4","4.4","2.5","6.9","3.2","10.1","3.6","13.4","3.4","14.2","3.1","19.4","4.2","10.9","2.8","14.3","3.1","92813","9055","113870","9535","(X)","(X)","42.6","(X)","(X)","(X)","3515","416","3.8","3.3","0.8","1.0","2.1","1.8","3.4","2.6","4.5","2.8","10.4","4.5","17.3","5.2","19.3","5.5","15.7","4.5","22.7","4.4","117056","19941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4014","426","8.3","4.3","4.4","2.6","6.1","4.0","7.7","4.1","7.7","3.5","19.5","5.1","14.9","5.6","20.2","5.1","7.7","4.8","3.3","2.2","70718","13284","77472","7854","(X)","(X)","(X)","(X)","30.0","(X)",
"860Z200US20710","ZCTA5 20710","3269","331","6.7","3.6","5.9","3.9","5.9","4.3","4.4","4.1","10.6","4.6","28.4","8.8","17.7","5.8","11.1","5.3","5.6","3.5","3.6","2.4","64406","7091","73435","7880","50.8","(X)","(X)","(X)","(X)","(X)","1934","239","0.4","0.8","2.4","3.1","3.2","2.4","2.3","2.5","19.1","8.5","25.4","8.8","18.1","7.0","19.8","8.9","6.1","4.2","3.1","3.4","69500","17658","83359","10173","(X)","(X)","49.2","(X)","(X)","(X)","1178","294","0.7","1.2","0.0","3.5","4.2","3.9","1.4","2.4","8.3","5.5","26.0","12.7","26.4","10.8","24.4","12.8","4.9","4.6","3.6","5.1","81649","14741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1335","410","15.9","9.1","11.0","8.6","9.8","9.5","7.4","9.2","4.3","5.0","33.6","19.0","14.6","9.7","3.3","4.7","0.0","3.1","0.0","3.1","58814","42654","47303","9914","(X)","(X)","(X)","(X)","49.7","(X)",
"860Z200US20711","ZCTA5 20711","2421","217","4.8","4.7","5.0","4.7","3.0","3.1","6.9","3.8","3.0","2.2","11.6","6.7","16.8","7.4","12.8","6.6","4.6","3.2","31.5","7.6","98517","22090","171365","27695","49.2","(X)","(X)","(X)","(X)","(X)","1858","244","5.8","6.1","0.5","0.9","3.2","3.8","4.2","3.6","6.1","5.6","8.2","7.6","13.2","6.7","12.8","6.8","5.8","4.2","40.3","10.3","135142","37078","202626","37793","(X)","(X)","43.8","(X)","(X)","(X)","1443","211","2.9","3.7","0.6","1.1","0.0","2.9","2.8","3.6","7.8","7.3","8.5","9.3","10.1","6.0","9.6","5.8","5.6","4.3","51.9","10.9","206875","55328","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","202","1.8","3.0","20.1","18.3","5.3","6.4","15.6","11.2","5.3","6.4","22.6","13.8","24.5","20.7","1.4","2.9","3.4","4.8","0.0","7.3","56544","43406","55010","14696","(X)","(X)","(X)","(X)","54.5","(X)",
"860Z200US20712","ZCTA5 20712","4107","386","6.4","2.8","1.2","1.0","5.0","2.9","8.7","4.3","9.1","3.4","26.5","6.8","16.2","5.1","15.9","5.1","4.9","2.0","6.1","2.2","68452","4947","83352","7004","37.3","(X)","(X)","(X)","(X)","(X)","2046","202","1.3","1.5","0.7","1.2","1.8","1.5","7.6","5.9","8.2","3.5","22.5","6.8","17.5","9.1","24.2","8.0","4.7","2.6","11.4","4.4","87765","18981","105203","10423","(X)","(X)","45.8","(X)","(X)","(X)","1482","270","0.0","2.8","1.0","1.7","0.0","2.8","2.7","3.0","7.7","3.9","21.9","9.1","19.4","10.8","26.9","10.7","5.1","3.1","15.4","6.2","92875","18272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2061","408","11.5","5.6","1.6","1.5","8.9","5.7","13.5","8.7","12.0","6.9","29.3","11.9","11.0","4.8","7.7","4.9","3.8","2.8","0.8","0.8","53017","9136","57715","7649","(X)","(X)","(X)","(X)","28.5","(X)",
"860Z200US20714","ZCTA5 20714","1855","218","3.3","2.2","2.5","2.0","3.7","2.1","3.6","2.4","9.3","5.0","15.4","4.8","20.2","7.5","19.1","5.4","6.7","3.7","16.2","4.7","88612","5831","110607","11229","40.1","(X)","(X)","(X)","(X)","(X)","1058","170","0.5","0.7","2.1","2.3","1.0","1.2","1.3","1.8","11.0","12.0","14.5","7.3","21.0","9.9","17.3","6.4","9.7","6.3","21.6","7.7","94205","42441","128170","17813","(X)","(X)","38.5","(X)","(X)","(X)","625","169","0.0","6.6","1.1","1.8","1.8","2.1","0.0","6.6","17.3","19.2","6.7","6.7","12.6","8.8","21.4","10.1","13.1","9.4","25.9","10.9","131250","42392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","164","7.2","4.9","3.0","3.5","7.3","4.7","7.9","5.4","17.3","10.0","20.7","8.0","6.8","3.9","19.6","9.0","2.6","3.9","7.7","6.0","61792","12346","78024","14906","(X)","(X)","(X)","(X)","42.2","(X)",
